,0
10461,3.0
10462,3.0
10463,3.0
10464,3.0
10465,3.0
10466,3.0
10467,3.0
10468,3.0
10469,3.0
10470,3.0
10471,3.0
10472,3.0
10473,3.0
10474,3.0
10475,3.0
10476,3.0
10477,3.0
10478,3.0
10479,3.0
10480,3.0
10481,3.0
10482,3.0
10483,3.0
10484,3.0
10485,3.0
10486,3.0
10487,3.0
10488,3.0
10489,3.0
10490,3.0
10491,3.0
10492,3.0
10493,3.0
10494,3.0
10495,3.0
10496,3.0
10497,3.0
10498,3.0
10499,3.0
10500,3.0
10501,3.0
10502,3.0
10503,3.0
10504,3.0
10505,3.0
10506,3.0
10507,3.0
10508,3.0
10509,3.0
10510,3.0
10511,3.0
10512,3.0
10513,3.0
10514,3.0
10515,3.0
10516,3.0
10517,3.0
10518,3.0
10519,3.0
10520,3.0
10521,3.0
10522,3.0
10523,3.0
10524,3.0
10525,3.0
10526,3.0
10527,3.0
10528,3.0
10529,3.0
10530,3.0
10531,3.0
10532,3.0
10533,3.0
10534,3.0
10535,3.0
10536,3.0
10537,3.0
10538,3.0
10539,3.0
10540,3.0
10541,3.0
10542,3.0
10543,3.0
10544,3.0
10545,3.0
10546,3.0
10547,3.0
10548,3.0
10549,3.0
10550,3.0
10551,3.0
10552,3.0
10553,3.0
10554,3.0
10555,3.0
10556,3.0
10557,3.0
10558,3.0
10559,3.0
10560,3.0
10561,3.0
10562,3.0
10563,3.0
10564,3.0
10565,3.0
10566,3.0
10567,3.0
10568,3.0
10569,3.0
10570,3.0
10571,3.0
10572,3.0
10573,3.0
10574,3.0
10575,3.0
10576,3.0
10577,3.0
10578,3.0
10579,3.0
10580,3.0
10581,3.0
10582,3.0
10583,3.0
10584,3.0
10585,3.0
10586,3.0
10587,3.0
10588,3.0
10589,3.0
10590,3.0
10591,3.0
10592,3.0
10593,3.0
10594,3.0
10595,3.0
10596,3.0
10597,3.0
10598,3.0
10599,3.0
10600,3.0
10601,3.0
10602,3.0
10603,3.0
10604,3.0
10605,3.0
10606,3.0
10607,3.0
10608,3.0
10609,3.0
10610,3.0
10611,3.0
10612,3.0
10613,3.0
10614,3.0
10615,3.0
10616,3.0
10617,3.0
10618,3.0
10619,3.0
10620,3.0
10621,3.0
10622,3.0
10623,3.0
10624,3.0
10625,3.0
10626,3.0
10627,3.0
10628,3.0
10629,3.0
10630,3.0
10631,3.0
10632,3.0
10633,3.0
10634,3.0
10635,3.0
10636,3.0
10637,3.0
10638,3.0
10639,3.0
10640,3.0
10641,3.0
10642,3.0
10643,3.0
10644,3.0
10645,3.0
10646,3.0
10647,3.0
10648,3.0
10649,3.0
10650,3.0
10651,3.0
10652,3.0
10653,3.0
10654,3.0
10655,3.0
10656,3.0
10657,3.0
10658,3.0
10659,3.0
10660,3.0
10661,3.0
10662,3.0
10663,3.0
10664,3.0
10665,3.0
10666,3.0
10667,3.0
10668,3.0
10669,3.0
10670,3.0
10671,3.0
10672,3.0
10673,3.0
10674,3.0
10675,3.0
10676,3.0
10677,3.0
10678,3.0
10679,3.0
10680,3.0
10681,3.0
10682,3.0
10683,3.0
10684,3.0
10685,3.0
10686,3.0
10687,3.0
10688,3.0
10689,3.0
10690,3.0
10691,3.0
10692,3.0
10693,3.0
10694,3.0
10695,3.0
10696,3.0
10697,3.0
10698,3.0
10699,3.0
10700,3.0
10701,3.0
10702,3.0
10703,3.0
10704,3.0
10705,3.0
10706,3.0
10707,3.0
10708,3.0
10709,3.0
10710,3.0
10711,3.0
10712,3.0
10713,3.0
10714,3.0
10715,3.0
10716,3.0
10717,3.0
10718,3.0
10719,3.0
10720,3.0
10721,3.0
10722,3.0
10723,3.0
10724,3.0
10725,3.0
10726,3.0
10727,3.0
10728,3.0
10729,3.0
10730,3.0
10731,3.0
10732,3.0
10733,3.0
10734,3.0
10735,3.0
10736,3.0
10737,3.0
10738,3.0
10739,3.0
10740,3.0
10741,3.0
10742,3.0
10743,3.0
10744,3.0
10745,3.0
10746,3.0
10747,3.0
10748,3.0
10749,3.0
10750,3.0
10751,3.0
10752,3.0
10753,3.0
10754,3.0
10755,3.0
10756,3.0
10757,3.0
10758,3.0
10759,3.0
10760,3.0
10761,3.0
10762,3.0
10763,3.0
10764,3.0
10765,3.0
10766,3.0
10767,3.0
10768,3.0
10769,3.0
10770,3.0
10771,3.0
10772,3.0
10773,3.0
10774,3.0
10775,3.0
10776,3.0
10777,3.0
10778,3.0
10779,3.0
10780,3.0
10781,3.0
10782,3.0
10783,3.0
10784,3.0
10785,3.0
10786,3.0
10787,3.0
10788,3.0
10789,3.0
10790,3.0
10791,3.0
10792,3.0
10793,3.0
10794,3.0
10795,3.0
10796,3.0
10797,3.0
10798,3.0
10799,3.0
10800,3.0
10801,3.0
10802,3.0
10803,3.0
10804,3.0
10805,3.0
10806,3.0
10807,3.0
10808,3.0
10809,3.0
10810,3.0
10811,3.0
10812,3.0
10813,3.0
10814,3.0
10815,3.0
10816,3.0
10817,3.0
10818,3.0
10819,3.0
10820,3.0
10821,3.0
10822,3.0
10823,3.0
10824,3.0
10825,3.0
10826,3.0
10827,3.0
10828,3.0
10829,3.0
10830,3.0
10831,3.0
10832,3.0
10833,3.0
10834,3.0
10835,3.0
10836,3.0
10837,3.0
10838,3.0
10839,3.0
10840,3.0
10841,3.0
10842,3.0
10843,3.0
10844,3.0
10845,3.0
10846,3.0
10847,3.0
10848,3.0
10849,3.0
10850,3.0
10851,3.0
10852,3.0
10853,3.0
10854,3.0
10855,3.0
10856,3.0
10857,3.0
10858,3.0
10859,3.0
10860,3.0
10861,3.0
10862,3.0
10863,3.0
10864,3.0
10865,3.0
10866,3.0
10867,3.0
10868,3.0
10869,3.0
10870,3.0
10871,3.0
10872,3.0
10873,3.0
10874,3.0
10875,3.0
10876,3.0
10877,3.0
10878,3.0
10879,3.0
10880,3.0
10881,3.0
10882,3.0
10883,3.0
10884,3.0
10885,3.0
10886,3.0
10887,3.0
10888,3.0
10889,3.0
10890,3.0
10891,3.0
10892,3.0
10893,3.0
10894,3.0
10895,3.0
10896,3.0
10897,3.0
10898,3.0
10899,3.0
10900,3.0
10901,3.0
10902,3.0
10903,3.0
10904,3.0
10905,3.0
10906,3.0
10907,3.0
10908,3.0
10909,3.0
10910,3.0
10911,3.0
10912,3.0
10913,3.0
10914,3.0
10915,3.0
10916,3.0
10917,3.0
10918,3.0
10919,3.0
10920,3.0
10921,3.0
10922,3.0
10923,3.0
10924,3.0
10925,3.0
10926,3.0
10927,3.0
10928,3.0
10929,3.0
10930,3.0
10931,3.0
10932,3.0
10933,3.0
10934,3.0
10935,3.0
10936,3.0
10937,3.0
10938,3.0
10939,3.0
10940,3.0
10941,3.0
10942,3.0
10943,3.0
10944,3.0
10945,3.0
10946,3.0
10947,3.0
10948,3.0
10949,3.0
10950,3.0
10951,3.0
10952,3.0
10953,3.0
10954,3.0
10955,3.0
10956,3.0
10957,3.0
10958,3.0
10959,3.0
10960,3.0
10961,3.0
10962,3.0
10963,3.0
10964,3.0
10965,3.0
10966,3.0
10967,3.0
10968,3.0
10969,3.0
10970,3.0
10971,3.0
10972,3.0
10973,3.0
10974,3.0
10975,3.0
10976,3.0
10977,3.0
10978,3.0
10979,3.0
10980,3.0
10981,3.0
10982,3.0
10983,3.0
10984,3.0
10985,3.0
10986,3.0
10987,3.0
10988,3.0
10989,3.0
10990,3.0
10991,3.0
10992,3.0
10993,3.0
10994,3.0
10995,3.0
10996,3.0
10997,3.0
10998,3.0
10999,3.0
11000,3.0
11001,3.0
11002,3.0
11003,3.0
11004,3.0
11005,3.0
11006,3.0
11007,3.0
11008,3.0
11009,3.0
11010,3.0
11011,3.0
11012,3.0
11013,3.0
11014,3.0
11015,3.0
11016,3.0
11017,3.0
11018,3.0
11019,3.0
11020,3.0
11021,3.0
11022,3.0
11023,3.0
11024,3.0
11025,3.0
11026,3.0
11027,3.0
11028,3.0
11029,3.0
11030,3.0
11031,3.0
11032,3.0
11033,3.0
11034,3.0
11035,3.0
11036,3.0
11037,3.0
11038,3.0
11039,3.0
11040,3.0
11041,3.0
11042,3.0
11043,3.0
11044,3.0
11045,3.0
11046,3.0
11047,3.0
11048,3.0
11049,3.0
11050,3.0
11051,3.0
11052,3.0
11053,3.0
11054,3.0
11055,3.0
11056,3.0
11057,3.0
11058,3.0
11059,3.0
11060,3.0
11061,3.0
11062,3.0
11063,3.0
11064,3.0
11065,3.0
11066,3.0
11067,3.0
11068,3.0
11069,3.0
11070,3.0
11071,3.0
11072,3.0
11073,3.0
11074,3.0
11075,3.0
11076,3.0
11077,3.0
11078,3.0
11079,3.0
11080,3.0
11081,3.0
11082,3.0
11083,3.0
11084,3.0
11085,3.0
11086,3.0
11087,3.0
11088,3.0
11089,3.0
11090,3.0
11091,3.0
11092,3.0
11093,3.0
11094,3.0
11095,3.0
11096,3.0
11097,3.0
11098,3.0
11099,3.0
11100,3.0
11101,3.0
11102,3.0
11103,3.0
11104,3.0
11105,3.0
11106,3.0
11107,3.0
11108,3.0
11109,3.0
11110,3.0
11111,3.0
11112,3.0
11113,3.0
11114,3.0
11115,3.0
11116,3.0
11117,3.0
11118,3.0
11119,3.0
11120,3.0
11121,3.0
11122,3.0
11123,3.0
11124,3.0
11125,3.0
11126,3.0
11127,3.0
11128,3.0
11129,3.0
11130,3.0
11131,3.0
11132,3.0
11133,3.0
11134,3.0
11135,3.0
11136,3.0
11137,3.0
11138,3.0
11139,3.0
11140,3.0
11141,3.0
11142,3.0
11143,3.0
11144,3.0
11145,3.0
11146,3.0
11147,3.0
11148,3.0
11149,3.0
11150,3.0
11151,3.0
11152,3.0
11153,3.0
11154,3.0
11155,3.0
11156,3.0
11157,3.0
11158,3.0
11159,3.0
11160,3.0
11161,3.0
11162,3.0
11163,3.0
11164,3.0
11165,3.0
11166,3.0
11167,3.0
11168,3.0
11169,3.0
11170,3.0
11171,3.0
11172,3.0
11173,3.0
11174,3.0
11175,3.0
11176,3.0
11177,3.0
11178,3.0
11179,3.0
11180,3.0
11181,3.0
11182,3.0
11183,3.0
11184,3.0
11185,3.0
11186,3.0
11187,3.0
11188,3.0
11189,3.0
11190,3.0
11191,3.0
11192,3.0
11193,3.0
11194,3.0
11195,3.0
11196,3.0
11197,3.0
11198,3.0
11199,3.0
11200,3.0
11201,3.0
11202,3.0
11203,3.0
11204,3.0
11205,3.0
11206,3.0
11207,3.0
11208,3.0
11209,3.0
11210,3.0
11211,3.0
11212,3.0
11213,3.0
11214,3.0
11215,3.0
11216,3.0
11217,3.0
11218,3.0
11219,3.0
11220,3.0
11221,3.0
11222,3.0
11223,3.0
11224,3.0
11225,3.0
11226,3.0
11227,3.0
11228,3.0
11229,3.0
11230,3.0
11231,3.0
11232,3.0
11233,3.0
11234,3.0
11235,3.0
11236,3.0
11237,3.0
11238,3.0
11239,3.0
11240,3.0
11241,3.0
11242,3.0
11243,3.0
11244,3.0
11245,3.0
11246,3.0
11247,3.0
11248,3.0
11249,3.0
11250,3.0
11251,3.0
11252,3.0
11253,3.0
11254,3.0
11255,3.0
11256,3.0
11257,3.0
11258,3.0
11259,3.0
11260,3.0
11261,3.0
11262,3.0
11263,3.0
11264,3.0
11265,3.0
11266,3.0
11267,3.0
11268,3.0
11269,3.0
11270,3.0
11271,3.0
11272,3.0
11273,3.0
11274,3.0
11275,3.0
11276,3.0
11277,3.0
11278,3.0
11279,3.0
11280,3.0
11281,3.0
11282,3.0
11283,3.0
11284,3.0
11285,3.0
11286,3.0
11287,3.0
11288,3.0
11289,3.0
11290,3.0
11291,3.0
11292,3.0
11293,3.0
11294,3.0
11295,3.0
11296,3.0
11297,3.0
11298,3.0
11299,3.0
11300,3.0
11301,3.0
11302,3.0
11303,3.0
11304,3.0
11305,3.0
11306,3.0
11307,3.0
11308,3.0
11309,3.0
11310,3.0
11311,3.0
11312,3.0
11313,3.0
11314,3.0
11315,3.0
11316,3.0
11317,3.0
11318,3.0
11319,3.0
11320,3.0
11321,3.0
11322,3.0
11323,3.0
11324,3.0
11325,3.0
11326,3.0
11327,3.0
11328,3.0
11329,3.0
11330,3.0
11331,3.0
11332,3.0
11333,3.0
11334,3.0
11335,3.0
11336,3.0
11337,3.0
11338,3.0
11339,3.0
11340,3.0
11341,3.0
11342,3.0
11343,3.0
11344,3.0
11345,3.0
11346,3.0
11347,3.0
11348,3.0
11349,3.0
11350,3.0
11351,3.0
11352,3.0
11353,3.0
11354,3.0
11355,3.0
11356,3.0
11357,3.0
11358,3.0
11359,3.0
11360,3.0
11361,3.0
11362,3.0
11363,3.0
11364,3.0
11365,3.0
11366,3.0
11367,3.0
11368,3.0
11369,3.0
11370,3.0
11371,3.0
11372,3.0
11373,3.0
11374,3.0
11375,3.0
11376,3.0
11377,3.0
11378,3.0
11379,3.0
11380,3.0
11381,3.0
11382,3.0
11383,3.0
11384,3.0
11385,3.0
11386,3.0
11387,3.0
11388,3.0
11389,3.0
11390,3.0
11391,3.0
11392,3.0
11393,3.0
11394,3.0
11395,3.0
11396,3.0
11397,3.0
11398,3.0
11399,3.0
11400,3.0
11401,3.0
11402,3.0
11403,3.0
11404,3.0
11405,3.0
11406,3.0
11407,3.0
11408,3.0
11409,3.0
11410,3.0
11411,3.0
11412,3.0
11413,3.0
11414,3.0
11415,3.0
11416,3.0
11417,3.0
11418,3.0
11419,3.0
11420,3.0
11421,3.0
11422,3.0
11423,3.0
11424,3.0
11425,3.0
11426,3.0
11427,3.0
11428,3.0
11429,3.0
11430,3.0
11431,3.0
11432,3.0
11433,3.0
11434,3.0
11435,3.0
11436,3.0
11437,3.0
11438,3.0
11439,3.0
11440,3.0
11441,3.0
11442,3.0
11443,3.0
11444,3.0
11445,3.0
11446,3.0
11447,3.0
11448,3.0
11449,3.0
11450,3.0
11451,3.0
11452,3.0
11453,3.0
11454,3.0
11455,3.0
11456,3.0
11457,3.0
11458,3.0
11459,3.0
11460,3.0
11461,3.0
11462,3.0
11463,3.0
11464,3.0
11465,3.0
11466,3.0
11467,3.0
11468,3.0
11469,3.0
11470,3.0
11471,3.0
11472,3.0
11473,3.0
11474,3.0
11475,3.0
11476,3.0
11477,3.0
11478,3.0
11479,3.0
11480,3.0
11481,3.0
11482,3.0
11483,3.0
11484,3.0
11485,3.0
11486,3.0
11487,3.0
11488,3.0
11489,3.0
11490,3.0
11491,3.0
11492,3.0
11493,3.0
11494,3.0
11495,3.0
11496,3.0
11497,3.0
11498,3.0
11499,3.0
11500,3.0
11501,3.0
11502,3.0
11503,3.0
11504,3.0
11505,3.0
11506,3.0
11507,3.0
11508,3.0
11509,3.0
11510,3.0
11511,3.0
11512,3.0
11513,3.0
11514,3.0
11515,3.0
11516,3.0
11517,3.0
11518,3.0
11519,3.0
11520,3.0
11521,3.0
11522,3.0
11523,3.0
11524,3.0
11525,3.0
11526,3.0
11527,3.0
11528,3.0
11529,3.0
11530,3.0
11531,3.0
11532,3.0
11533,3.0
11534,3.0
11535,3.0
11536,3.0
11537,3.0
11538,3.0
11539,3.0
11540,3.0
11541,3.0
11542,3.0
11543,3.0
11544,3.0
11545,3.0
11546,3.0
11547,3.0
11548,3.0
11549,3.0
11550,3.0
11551,3.0
11552,3.0
11553,3.0
11554,3.0
11555,3.0
11556,3.0
11557,3.0
11558,3.0
11559,3.0
11560,3.0
11561,3.0
11562,3.0
11563,3.0
11564,3.0
11565,3.0
11566,3.0
11567,3.0
11568,3.0
11569,3.0
11570,3.0
11571,3.0
11572,3.0
11573,3.0
11574,3.0
11575,3.0
11576,3.0
11577,3.0
11578,3.0
11579,3.0
11580,3.0
11581,3.0
11582,3.0
11583,3.0
11584,3.0
11585,3.0
11586,3.0
11587,3.0
11588,3.0
11589,3.0
11590,3.0
11591,3.0
11592,3.0
11593,3.0
11594,3.0
11595,3.0
11596,3.0
11597,3.0
11598,3.0
11599,3.0
11600,3.0
11601,3.0
11602,3.0
11603,3.0
11604,3.0
11605,3.0
11606,3.0
11607,3.0
11608,3.0
11609,3.0
11610,3.0
11611,3.0
11612,3.0
11613,3.0
11614,3.0
11615,3.0
11616,3.0
11617,3.0
11618,3.0
11619,3.0
11620,3.0
11621,3.0
11622,3.0
11623,3.0
11624,3.0
11625,3.0
11626,3.0
11627,3.0
11628,3.0
11629,3.0
11630,3.0
11631,3.0
11632,3.0
11633,3.0
11634,3.0
11635,3.0
11636,3.0
11637,3.0
11638,3.0
11639,3.0
11640,3.0
11641,3.0
11642,3.0
11643,3.0
11644,3.0
11645,3.0
11646,3.0
11647,3.0
11648,3.0
11649,3.0
11650,3.0
11651,3.0
11652,3.0
11653,3.0
11654,3.0
11655,3.0
11656,3.0
11657,3.0
11658,3.0
11659,3.0
11660,3.0
11661,3.0
11662,3.0
11663,3.0
11664,3.0
11665,3.0
11666,3.0
11667,3.0
11668,3.0
11669,3.0
11670,3.0
11671,3.0
11672,3.0
11673,3.0
11674,3.0
11675,3.0
11676,3.0
11677,3.0
11678,3.0
11679,3.0
11680,3.0
11681,3.0
11682,3.0
11683,3.0
11684,3.0
11685,3.0
11686,3.0
11687,3.0
11688,3.0
11689,3.0
11690,3.0
11691,3.0
11692,3.0
11693,3.0
11694,3.0
11695,3.0
11696,3.0
11697,3.0
11698,3.0
11699,3.0
11700,3.0
11701,3.0
11702,3.0
11703,3.0
11704,3.0
11705,3.0
11706,3.0
11707,3.0
11708,3.0
11709,3.0
11710,3.0
11711,3.0
11712,3.0
11713,3.0
11714,3.0
11715,3.0
11716,3.0
11717,3.0
11718,3.0
11719,3.0
11720,3.0
11721,3.0
11722,3.0
11723,3.0
11724,3.0
11725,3.0
11726,3.0
11727,3.0
11728,3.0
11729,3.0
11730,3.0
11731,3.0
11732,3.0
11733,3.0
11734,3.0
11735,3.0
11736,3.0
11737,3.0
11738,3.0
11739,3.0
11740,3.0
11741,3.0
11742,3.0
11743,3.0
11744,3.0
11745,3.0
11746,3.0
11747,3.0
11748,3.0
11749,3.0
11750,3.0
11751,3.0
11752,3.0
11753,3.0
11754,3.0
11755,3.0
11756,3.0
11757,3.0
11758,3.0
11759,3.0
11760,3.0
11761,3.0
11762,3.0
11763,3.0
11764,3.0
11765,3.0
11766,3.0
11767,3.0
11768,3.0
11769,3.0
11770,3.0
11771,3.0
11772,3.0
11773,3.0
11774,3.0
11775,3.0
11776,3.0
11777,3.0
11778,3.0
11779,3.0
11780,3.0
11781,3.0
11782,3.0
11783,3.0
11784,3.0
11785,3.0
11786,3.0
11787,3.0
11788,3.0
11789,3.0
11790,3.0
11791,3.0
11792,3.0
11793,3.0
11794,3.0
11795,3.0
11796,3.0
11797,3.0
11798,3.0
11799,3.0
11800,3.0
11801,3.0
11802,3.0
11803,3.0
11804,3.0
11805,3.0
11806,3.0
11807,3.0
11808,3.0
11809,3.0
11810,3.0
11811,3.0
11812,3.0
11813,3.0
11814,3.0
11815,3.0
11816,3.0
11817,3.0
11818,3.0
11819,3.0
11820,3.0
11821,3.0
11822,3.0
11823,3.0
11824,3.0
11825,3.0
11826,3.0
11827,3.0
11828,3.0
11829,3.0
11830,3.0
11831,3.0
11832,3.0
11833,3.0
11834,3.0
11835,3.0
11836,3.0
11837,3.0
11838,3.0
11839,3.0
11840,3.0
11841,3.0
11842,3.0
11843,3.0
11844,3.0
11845,3.0
11846,3.0
11847,3.0
11848,3.0
11849,3.0
11850,3.0
11851,3.0
11852,3.0
11853,3.0
11854,3.0
11855,3.0
11856,3.0
11857,3.0
11858,3.0
11859,3.0
11860,3.0
11861,3.0
11862,3.0
11863,3.0
11864,3.0
11865,3.0
11866,3.0
11867,3.0
11868,3.0
11869,3.0
11870,3.0
11871,3.0
11872,3.0
11873,3.0
11874,3.0
11875,3.0
11876,3.0
11877,3.0
11878,3.0
11879,3.0
11880,3.0
11881,3.0
11882,3.0
11883,3.0
11884,3.0
11885,3.0
11886,3.0
11887,3.0
11888,3.0
11889,3.0
11890,3.0
11891,3.0
11892,3.0
11893,3.0
11894,3.0
11895,3.0
11896,3.0
11897,3.0
11898,3.0
11899,3.0
11900,3.0
11901,3.0
11902,3.0
11903,3.0
11904,3.0
11905,3.0
11906,3.0
11907,3.0
11908,3.0
11909,3.0
11910,3.0
11911,3.0
11912,3.0
11913,3.0
11914,3.0
11915,3.0
11916,3.0
11917,3.0
11918,3.0
11919,3.0
11920,3.0
11921,3.0
11922,3.0
11923,3.0
11924,3.0
11925,3.0
11926,3.0
11927,3.0
11928,3.0
11929,3.0
11930,3.0
11931,3.0
11932,3.0
11933,3.0
11934,3.0
11935,3.0
11936,3.0
11937,3.0
11938,3.0
11939,3.0
11940,3.0
11941,3.0
11942,3.0
11943,3.0
11944,3.0
11945,3.0
11946,3.0
11947,3.0
11948,3.0
11949,3.0
11950,3.0
11951,3.0
11952,3.0
11953,3.0
11954,3.0
11955,3.0
11956,3.0
11957,3.0
11958,3.0
11959,3.0
11960,3.0
11961,3.0
11962,3.0
11963,3.0
11964,3.0
11965,3.0
11966,3.0
11967,3.0
11968,3.0
11969,3.0
11970,3.0
11971,3.0
11972,3.0
11973,3.0
11974,3.0
11975,3.0
11976,3.0
11977,3.0
11978,3.0
11979,3.0
11980,3.0
11981,3.0
11982,3.0
11983,3.0
11984,3.0
11985,3.0
11986,3.0
11987,3.0
11988,3.0
11989,3.0
11990,3.0
11991,3.0
11992,3.0
11993,3.0
11994,3.0
11995,3.0
11996,3.0
11997,3.0
11998,3.0
11999,3.0
12000,3.0
12001,3.0
12002,3.0
12003,3.0
12004,3.0
12005,3.0
12006,3.0
12007,3.0
12008,3.0
12009,3.0
12010,3.0
12011,3.0
12012,3.0
12013,3.0
12014,3.0
12015,3.0
12016,3.0
12017,3.0
12018,3.0
12019,3.0
12020,3.0
12021,3.0
12022,3.0
12023,3.0
12024,3.0
12025,3.0
12026,3.0
12027,3.0
12028,3.0
12029,3.0
12030,3.0
12031,3.0
12032,3.0
12033,3.0
12034,3.0
12035,3.0
12036,3.0
12037,3.0
12038,3.0
12039,3.0
12040,3.0
12041,3.0
12042,3.0
12043,3.0
12044,3.0
12045,3.0
12046,3.0
12047,3.0
12048,3.0
12049,3.0
12050,3.0
12051,3.0
12052,3.0
12053,3.0
12054,3.0
12055,3.0
12056,3.0
12057,3.0
12058,3.0
12059,3.0
12060,3.0
12061,3.0
12062,3.0
12063,3.0
12064,3.0
12065,3.0
12066,3.0
12067,3.0
12068,3.0
12069,3.0
12070,3.0
12071,3.0
12072,3.0
12073,3.0
12074,3.0
12075,3.0
12076,3.0
12077,3.0
12078,3.0
12079,3.0
12080,3.0
12081,3.0
12082,3.0
12083,3.0
12084,3.0
12085,3.0
12086,3.0
12087,3.0
12088,3.0
12089,3.0
12090,3.0
12091,3.0
12092,3.0
12093,3.0
12094,3.0
12095,3.0
12096,3.0
12097,3.0
12098,3.0
12099,3.0
12100,3.0
12101,3.0
12102,3.0
12103,3.0
12104,3.0
12105,3.0
12106,3.0
12107,3.0
12108,3.0
12109,3.0
12110,3.0
12111,3.0
12112,3.0
12113,3.0
12114,3.0
12115,3.0
12116,3.0
12117,3.0
12118,3.0
12119,3.0
12120,3.0
12121,3.0
12122,3.0
12123,3.0
12124,3.0
12125,3.0
12126,3.0
12127,3.0
12128,3.0
12129,3.0
12130,3.0
12131,3.0
12132,3.0
12133,3.0
12134,3.0
12135,3.0
12136,3.0
12137,3.0
12138,3.0
12139,3.0
12140,3.0
12141,3.0
12142,3.0
12143,3.0
12144,3.0
12145,3.0
12146,3.0
12147,3.0
12148,3.0
12149,3.0
12150,3.0
12151,3.0
12152,3.0
12153,3.0
12154,3.0
12155,3.0
12156,3.0
12157,3.0
12158,3.0
12159,3.0
12160,3.0
12161,3.0
12162,3.0
12163,3.0
12164,3.0
12165,3.0
12166,3.0
12167,3.0
12168,3.0
12169,3.0
12170,3.0
12171,3.0
12172,3.0
12173,3.0
12174,3.0
12175,3.0
12176,3.0
12177,3.0
12178,3.0
12179,3.0
12180,3.0
12181,3.0
12182,3.0
12183,3.0
12184,3.0
12185,3.0
12186,3.0
12187,3.0
12188,3.0
12189,3.0
12190,3.0
12191,3.0
12192,3.0
12193,3.0
12194,3.0
12195,3.0
12196,3.0
12197,3.0
12198,3.0
12199,3.0
12200,3.0
12201,3.0
12202,3.0
12203,3.0
12204,3.0
12205,3.0
12206,3.0
12207,3.0
12208,3.0
12209,3.0
12210,3.0
12211,3.0
12212,3.0
12213,3.0
12214,3.0
12215,3.0
12216,3.0
12217,3.0
12218,3.0
12219,3.0
12220,3.0
12221,3.0
12222,3.0
12223,3.0
12224,3.0
12225,3.0
12226,3.0
12227,3.0
12228,3.0
12229,3.0
12230,3.0
12231,3.0
12232,3.0
12233,3.0
12234,3.0
12235,3.0
12236,3.0
12237,3.0
12238,3.0
12239,3.0
12240,3.0
12241,3.0
12242,3.0
12243,3.0
12244,3.0
12245,3.0
12246,3.0
12247,3.0
12248,3.0
12249,3.0
12250,3.0
12251,3.0
12252,3.0
12253,3.0
12254,3.0
12255,3.0
12256,3.0
12257,3.0
12258,3.0
12259,3.0
12260,3.0
12261,3.0
12262,3.0
12263,3.0
12264,3.0
12265,3.0
12266,3.0
12267,3.0
12268,3.0
12269,3.0
12270,3.0
12271,3.0
12272,3.0
12273,3.0
12274,3.0
12275,3.0
12276,3.0
12277,3.0
12278,3.0
12279,3.0
12280,3.0
12281,3.0
12282,3.0
12283,3.0
12284,3.0
12285,3.0
12286,3.0
12287,3.0
12288,3.0
12289,3.0
12290,3.0
12291,3.0
12292,3.0
12293,3.0
12294,3.0
12295,3.0
12296,3.0
12297,3.0
12298,3.0
12299,3.0
12300,3.0
12301,3.0
12302,3.0
12303,3.0
12304,3.0
12305,3.0
12306,3.0
12307,3.0
12308,3.0
12309,3.0
12310,3.0
12311,3.0
12312,3.0
12313,3.0
12314,3.0
12315,3.0
12316,3.0
12317,3.0
12318,3.0
12319,3.0
12320,3.0
12321,3.0
12322,3.0
12323,3.0
12324,3.0
12325,3.0
12326,3.0
12327,3.0
12328,3.0
12329,3.0
12330,3.0
12331,3.0
12332,3.0
12333,3.0
12334,3.0
12335,3.0
12336,3.0
12337,3.0
12338,3.0
12339,3.0
12340,3.0
12341,3.0
12342,3.0
12343,3.0
12344,3.0
12345,3.0
12346,3.0
12347,3.0
12348,3.0
12349,3.0
12350,3.0
12351,3.0
12352,3.0
12353,3.0
12354,3.0
12355,3.0
12356,3.0
12357,3.0
12358,3.0
12359,3.0
12360,3.0
12361,3.0
12362,3.0
12363,3.0
12364,3.0
12365,3.0
12366,3.0
12367,3.0
12368,3.0
12369,3.0
12370,3.0
12371,3.0
12372,3.0
12373,3.0
12374,3.0
12375,3.0
12376,3.0
12377,3.0
12378,3.0
12379,3.0
12380,3.0
12381,3.0
12382,3.0
12383,3.0
12384,3.0
12385,3.0
12386,3.0
12387,3.0
12388,3.0
12389,3.0
12390,3.0
12391,3.0
12392,3.0
12393,3.0
12394,3.0
12395,3.0
12396,3.0
12397,3.0
12398,3.0
12399,3.0
12400,3.0
12401,3.0
12402,3.0
12403,3.0
12404,3.0
12405,3.0
12406,3.0
12407,3.0
12408,3.0
12409,3.0
12410,3.0
12411,3.0
12412,3.0
12413,3.0
12414,3.0
12415,3.0
12416,3.0
12417,3.0
12418,3.0
12419,3.0
12420,3.0
12421,3.0
12422,3.0
12423,3.0
12424,3.0
12425,3.0
12426,3.0
12427,3.0
12428,3.0
12429,3.0
12430,3.0
12431,3.0
12432,3.0
12433,3.0
12434,3.0
12435,3.0
12436,3.0
12437,3.0
12438,3.0
12439,3.0
12440,3.0
12441,3.0
12442,3.0
12443,3.0
12444,3.0
12445,3.0
12446,3.0
12447,3.0
12448,3.0
12449,3.0
12450,3.0
12451,3.0
12452,3.0
12453,3.0
12454,3.0
12455,3.0
12456,3.0
12457,3.0
12458,3.0
12459,3.0
