,0
10698,7985.0
10699,7985.0
10700,7985.0
10701,7985.0
10702,7985.0
10703,7985.0
10704,7985.0
10705,7985.0
10706,7985.0
10707,7985.0
10708,7985.0
10709,7985.0
10710,7985.0
10711,7985.0
10712,7985.0
10713,7985.0
10714,7985.0
10715,7985.0
10716,7985.0
10717,7985.0
10718,7985.0
10719,7985.0
10720,7985.0
10721,7985.0
10722,7985.0
10723,7985.0
10724,7985.0
10725,7985.0
10726,7985.0
10727,7985.0
10728,7985.0
10729,7985.0
10730,7985.0
10731,7985.0
10732,7985.0
10733,7985.0
10734,7985.0
10735,7985.0
10736,7985.0
10737,7985.0
10738,7985.0
10739,7985.0
10740,7985.0
10741,7985.0
10742,7985.0
10743,7985.0
10744,7985.0
10745,7985.0
10746,7985.0
10747,7985.0
10748,7985.0
10749,7985.0
10750,7985.0
10751,7985.0
10752,7985.0
10753,7985.0
10754,7985.0
10755,7985.0
10756,7985.0
10757,7985.0
10758,7985.0
10759,7985.0
10760,7985.0
10761,7985.0
10762,7985.0
10763,7985.0
10764,7985.0
10765,7985.0
10766,7985.0
10767,7985.0
10768,7985.0
10769,7985.0
10770,7985.0
10771,7985.0
10772,7985.0
10773,7985.0
10774,7985.0
10775,7985.0
10776,7985.0
10777,7985.0
10778,7985.0
10779,7985.0
10780,7985.0
10781,7985.0
10782,7985.0
10783,7985.0
10784,7985.0
10785,7985.0
10786,7985.0
10787,7985.0
10788,7985.0
10789,7985.0
10790,7985.0
10791,7985.0
10792,7985.0
10793,7985.0
10794,7985.0
10795,7985.0
10796,7985.0
10797,7985.0
10798,7985.0
10799,7985.0
10800,7985.0
10801,7985.0
10802,7985.0
10803,7985.0
10804,7985.0
10805,7985.0
10806,7985.0
10807,7985.0
10808,7985.0
10809,7985.0
10810,7985.0
10811,7985.0
10812,7985.0
10813,7985.0
10814,7985.0
10815,7985.0
10816,7985.0
10817,7985.0
10818,7985.0
10819,7985.0
10820,7985.0
10821,7985.0
10822,7985.0
10823,7985.0
10824,7985.0
10825,7985.0
10826,7985.0
10827,7985.0
10828,7985.0
10829,7985.0
10830,7985.0
10831,7985.0
10832,7985.0
10833,7985.0
10834,7985.0
10835,7985.0
10836,7985.0
10837,7985.0
10838,7985.0
10839,7985.0
10840,7985.0
10841,7985.0
10842,7985.0
10843,7985.0
10844,7985.0
10845,7985.0
10846,7985.0
10847,7985.0
10848,7985.0
10849,7985.0
10850,7985.0
10851,7985.0
10852,7985.0
10853,7985.0
10854,7985.0
10855,7985.0
10856,7985.0
10857,7985.0
10858,7985.0
10859,7985.0
10860,7985.0
10861,7985.0
10862,7985.0
10863,7985.0
10864,7985.0
10865,7985.0
10866,7985.0
10867,7985.0
10868,7985.0
10869,7985.0
10870,7985.0
10871,7985.0
10872,7985.0
10873,7985.0
10874,7985.0
10875,7985.0
10876,7985.0
10877,7985.0
10878,7985.0
10879,7985.0
10880,7985.0
10881,7985.0
10882,7985.0
10883,7985.0
10884,7985.0
10885,7985.0
10886,7985.0
10887,7985.0
10888,7985.0
10889,7985.0
10890,7985.0
10891,7985.0
10892,7985.0
10893,7985.0
10894,7985.0
10895,7985.0
10896,7985.0
10897,7985.0
10898,7985.0
10899,7985.0
10900,7985.0
10901,7985.0
10902,7985.0
10903,7985.0
10904,7985.0
10905,7985.0
10906,7985.0
10907,7985.0
10908,7985.0
10909,7985.0
10910,7985.0
10911,7985.0
10912,7985.0
10913,7985.0
10914,7985.0
10915,7985.0
10916,7985.0
10917,7985.0
10918,7985.0
10919,7985.0
10920,7985.0
10921,7985.0
10922,7985.0
10923,7985.0
10924,7985.0
10925,7985.0
10926,7985.0
10927,7985.0
10928,7985.0
10929,7985.0
10930,7985.0
10931,7985.0
10932,7985.0
10933,7985.0
10934,7985.0
10935,7985.0
10936,7985.0
10937,7985.0
10938,7985.0
10939,7985.0
10940,7985.0
10941,7985.0
10942,7985.0
10943,7985.0
10944,7985.0
10945,7985.0
10946,7985.0
10947,7985.0
10948,7985.0
10949,7985.0
10950,7985.0
10951,7985.0
10952,7985.0
10953,7985.0
10954,7985.0
10955,7985.0
10956,7985.0
10957,7985.0
10958,7985.0
10959,7985.0
10960,7985.0
10961,7985.0
10962,7985.0
10963,7985.0
10964,7985.0
10965,7985.0
10966,7985.0
10967,7985.0
10968,7985.0
10969,7985.0
10970,7985.0
10971,7985.0
10972,7985.0
10973,7985.0
10974,7985.0
10975,7985.0
10976,7985.0
10977,7985.0
10978,7985.0
10979,7985.0
10980,7985.0
10981,7985.0
10982,7985.0
10983,7985.0
10984,7985.0
10985,7985.0
10986,7985.0
10987,7985.0
10988,7985.0
10989,7985.0
10990,7985.0
10991,7985.0
10992,7985.0
10993,7985.0
10994,7985.0
10995,7985.0
10996,7985.0
10997,7985.0
10998,7985.0
10999,7985.0
11000,7985.0
11001,7985.0
11002,7985.0
11003,7985.0
11004,7985.0
11005,7985.0
11006,7985.0
11007,7985.0
11008,7985.0
11009,7985.0
11010,7985.0
11011,7985.0
11012,7985.0
11013,7985.0
11014,7985.0
11015,7985.0
11016,7985.0
11017,7985.0
11018,7985.0
11019,7985.0
11020,7985.0
11021,7985.0
11022,7985.0
11023,7985.0
11024,7985.0
11025,7985.0
11026,7985.0
11027,7985.0
11028,7985.0
11029,7985.0
11030,7985.0
11031,7985.0
11032,7985.0
11033,7985.0
11034,7985.0
11035,7985.0
11036,7985.0
11037,7985.0
11038,7985.0
11039,7985.0
11040,7985.0
11041,7985.0
11042,7985.0
11043,7985.0
11044,7985.0
11045,7985.0
11046,7985.0
11047,7985.0
11048,7985.0
11049,7985.0
11050,7985.0
11051,7985.0
11052,7985.0
11053,7985.0
11054,7985.0
11055,7985.0
11056,7985.0
11057,7985.0
11058,7985.0
11059,7985.0
11060,7985.0
11061,7985.0
11062,7985.0
11063,7985.0
11064,7985.0
11065,7985.0
11066,7985.0
11067,7985.0
11068,7985.0
11069,7985.0
11070,7985.0
11071,7985.0
11072,7985.0
11073,7985.0
11074,7985.0
11075,7985.0
11076,7985.0
11077,7985.0
11078,7985.0
11079,7985.0
11080,7985.0
11081,7985.0
11082,7985.0
11083,7985.0
11084,7985.0
11085,7985.0
11086,7985.0
11087,7985.0
11088,7985.0
11089,7985.0
11090,7985.0
11091,7985.0
11092,7985.0
11093,7985.0
11094,7985.0
11095,7985.0
11096,7985.0
11097,7985.0
11098,7985.0
11099,7985.0
11100,7985.0
11101,7985.0
11102,7985.0
11103,7985.0
11104,7985.0
11105,7985.0
11106,7985.0
11107,7985.0
11108,7985.0
11109,7985.0
11110,7985.0
11111,7985.0
11112,7985.0
11113,7985.0
11114,7985.0
11115,7985.0
11116,7985.0
11117,7985.0
11118,7985.0
11119,7985.0
11120,7985.0
11121,7985.0
11122,7985.0
11123,7985.0
11124,7985.0
11125,7985.0
11126,7985.0
11127,7985.0
11128,7985.0
11129,7985.0
11130,7985.0
11131,7985.0
11132,7985.0
11133,7985.0
11134,7985.0
11135,7985.0
11136,7985.0
11137,7985.0
11138,7985.0
11139,7985.0
11140,7985.0
11141,7985.0
11142,7985.0
11143,7985.0
11144,7985.0
11145,7985.0
11146,7985.0
11147,7985.0
11148,7985.0
11149,7985.0
11150,7985.0
11151,7985.0
11152,7985.0
11153,7985.0
11154,7985.0
11155,7985.0
11156,7985.0
11157,7985.0
11158,7985.0
11159,7985.0
11160,7985.0
11161,7985.0
11162,7985.0
11163,7985.0
11164,7985.0
11165,7985.0
11166,7985.0
11167,7985.0
11168,7985.0
11169,7985.0
11170,7985.0
11171,7985.0
11172,7985.0
11173,7985.0
11174,7985.0
11175,7985.0
11176,7985.0
11177,7985.0
11178,7985.0
11179,7985.0
11180,7985.0
11181,7985.0
11182,7985.0
11183,7985.0
11184,7985.0
11185,7985.0
11186,7985.0
11187,7985.0
11188,7985.0
11189,7985.0
11190,7985.0
11191,7985.0
11192,7985.0
11193,7985.0
11194,7985.0
11195,7985.0
11196,7985.0
11197,7985.0
11198,7985.0
11199,7985.0
11200,7985.0
11201,7985.0
11202,7985.0
11203,7985.0
11204,7985.0
11205,7985.0
11206,7985.0
11207,7985.0
11208,7985.0
11209,7985.0
11210,7985.0
11211,7985.0
11212,7985.0
11213,7985.0
11214,7985.0
11215,7985.0
11216,7985.0
11217,7985.0
11218,7985.0
11219,7985.0
11220,7985.0
11221,7985.0
11222,7985.0
11223,7985.0
11224,7985.0
11225,7985.0
11226,7985.0
11227,7985.0
11228,7985.0
11229,7985.0
11230,7985.0
11231,7985.0
11232,7985.0
11233,7985.0
11234,7985.0
11235,7985.0
11236,7985.0
11237,7985.0
11238,7985.0
11239,7985.0
11240,7985.0
11241,7985.0
11242,7985.0
11243,7985.0
11244,7985.0
11245,7985.0
11246,7985.0
11247,7985.0
11248,7985.0
11249,7985.0
11250,7985.0
11251,7985.0
11252,7985.0
11253,7985.0
11254,7985.0
11255,7985.0
11256,7985.0
11257,7985.0
11258,7985.0
11259,7985.0
11260,7985.0
11261,7985.0
11262,7985.0
11263,7985.0
11264,7985.0
11265,7985.0
11266,7985.0
11267,7985.0
11268,7985.0
11269,7985.0
11270,7985.0
11271,7985.0
11272,7985.0
11273,7985.0
11274,7985.0
11275,7985.0
11276,7985.0
11277,7985.0
11278,7985.0
11279,7985.0
11280,7985.0
11281,7985.0
11282,7985.0
11283,7985.0
11284,7985.0
11285,7985.0
11286,7985.0
11287,7985.0
11288,7985.0
11289,7985.0
11290,7985.0
11291,7985.0
11292,7985.0
11293,7985.0
11294,7985.0
11295,7985.0
11296,7985.0
11297,7985.0
11298,7985.0
11299,7985.0
11300,7985.0
11301,7985.0
11302,7985.0
11303,7985.0
11304,7985.0
11305,7985.0
11306,7985.0
11307,7985.0
11308,7985.0
11309,7985.0
11310,7985.0
11311,7985.0
11312,7985.0
11313,7985.0
11314,7985.0
11315,7985.0
11316,7985.0
11317,7985.0
11318,7985.0
11319,7985.0
11320,7985.0
11321,7985.0
11322,7985.0
11323,7985.0
11324,7985.0
11325,7985.0
11326,7985.0
11327,7985.0
11328,7985.0
11329,7985.0
11330,7985.0
11331,7985.0
11332,7985.0
11333,7985.0
11334,7985.0
11335,7985.0
11336,7985.0
11337,7985.0
11338,7985.0
11339,7985.0
11340,7985.0
11341,7985.0
11342,7985.0
11343,7985.0
11344,7985.0
11345,7985.0
11346,7985.0
11347,7985.0
11348,7985.0
11349,7985.0
11350,7985.0
11351,7985.0
11352,7985.0
11353,7985.0
11354,7985.0
11355,7985.0
11356,7985.0
11357,7985.0
11358,7985.0
11359,7985.0
11360,7985.0
11361,7985.0
11362,7985.0
11363,7985.0
11364,7985.0
11365,7985.0
11366,7985.0
11367,7985.0
11368,7985.0
11369,7985.0
11370,7985.0
11371,7985.0
11372,7985.0
11373,7985.0
11374,7985.0
11375,7985.0
11376,7985.0
11377,7985.0
11378,7985.0
11379,7985.0
11380,7985.0
11381,7985.0
11382,7985.0
11383,7985.0
11384,7985.0
11385,7985.0
11386,7985.0
11387,7985.0
11388,7985.0
11389,7985.0
11390,7985.0
11391,7985.0
11392,7985.0
11393,7985.0
11394,7985.0
11395,7985.0
11396,7985.0
11397,7985.0
11398,7985.0
11399,7985.0
11400,7985.0
11401,7985.0
11402,7985.0
11403,7985.0
11404,7985.0
11405,7985.0
11406,7985.0
11407,7985.0
11408,7985.0
11409,7985.0
11410,7985.0
11411,7985.0
11412,7985.0
11413,7985.0
11414,7985.0
11415,7985.0
11416,7985.0
11417,7985.0
11418,7985.0
11419,7985.0
11420,7985.0
11421,7985.0
11422,7985.0
11423,7985.0
11424,7985.0
11425,7985.0
11426,7985.0
11427,7985.0
11428,7985.0
11429,7985.0
11430,7985.0
11431,7985.0
11432,7985.0
11433,7985.0
11434,7985.0
11435,7985.0
11436,7985.0
11437,7985.0
11438,7985.0
11439,7985.0
11440,7985.0
11441,7985.0
11442,7985.0
11443,7985.0
11444,7985.0
11445,7985.0
11446,7985.0
11447,7985.0
11448,7985.0
11449,7985.0
11450,7985.0
11451,7985.0
11452,7985.0
11453,7985.0
11454,7985.0
11455,7985.0
11456,7985.0
11457,7985.0
11458,7985.0
11459,7985.0
11460,7985.0
11461,7985.0
11462,7985.0
11463,7985.0
11464,7985.0
11465,7985.0
11466,7985.0
11467,7985.0
11468,7985.0
11469,7985.0
11470,7985.0
11471,7985.0
11472,7985.0
11473,7985.0
11474,7985.0
11475,7985.0
11476,7985.0
11477,7985.0
11478,7985.0
11479,7985.0
11480,7985.0
11481,7985.0
11482,7985.0
11483,7985.0
11484,7985.0
11485,7985.0
11486,7985.0
11487,7985.0
11488,7985.0
11489,7985.0
11490,7985.0
11491,7985.0
11492,7985.0
11493,7985.0
11494,7985.0
11495,7985.0
11496,7985.0
11497,7985.0
11498,7985.0
11499,7985.0
11500,7985.0
11501,7985.0
11502,7985.0
11503,7985.0
11504,7985.0
11505,7985.0
11506,7985.0
11507,7985.0
11508,7985.0
11509,7985.0
11510,7985.0
11511,7985.0
11512,7985.0
11513,7985.0
11514,7985.0
11515,7985.0
11516,7985.0
11517,7985.0
11518,7985.0
11519,7985.0
11520,7985.0
11521,7985.0
11522,7985.0
11523,7985.0
11524,7985.0
11525,7985.0
11526,7985.0
11527,7985.0
11528,7985.0
11529,7985.0
11530,7985.0
11531,7985.0
11532,7985.0
11533,7985.0
11534,7985.0
11535,7985.0
11536,7985.0
11537,7985.0
11538,7985.0
11539,7985.0
11540,7985.0
11541,7985.0
11542,7985.0
11543,7985.0
11544,7985.0
11545,7985.0
11546,7985.0
11547,7985.0
11548,7985.0
11549,7985.0
11550,7985.0
11551,7985.0
11552,7985.0
11553,7985.0
11554,7985.0
11555,7985.0
11556,7985.0
11557,7985.0
11558,7985.0
11559,7985.0
11560,7985.0
11561,7985.0
11562,7985.0
11563,7985.0
11564,7985.0
11565,7985.0
11566,7985.0
11567,7985.0
11568,7985.0
11569,7985.0
11570,7985.0
11571,7985.0
11572,7985.0
11573,7985.0
11574,7985.0
11575,7985.0
11576,7985.0
11577,7985.0
11578,7985.0
11579,7985.0
11580,7985.0
11581,7985.0
11582,7985.0
11583,7985.0
11584,7985.0
11585,7985.0
11586,7985.0
11587,7985.0
11588,7985.0
11589,7985.0
11590,7985.0
11591,7985.0
11592,7985.0
11593,7985.0
11594,7985.0
11595,7985.0
11596,7985.0
11597,7985.0
11598,7985.0
11599,7985.0
11600,7985.0
11601,7985.0
11602,7985.0
11603,7985.0
11604,7985.0
11605,7985.0
11606,7985.0
11607,7985.0
11608,7985.0
11609,7985.0
11610,7985.0
11611,7985.0
11612,7985.0
11613,7985.0
11614,7985.0
11615,7985.0
11616,7985.0
11617,7985.0
11618,7985.0
11619,7985.0
11620,7985.0
11621,7985.0
11622,7985.0
11623,7985.0
11624,7985.0
11625,7985.0
11626,7985.0
11627,7985.0
11628,7985.0
11629,7985.0
11630,7985.0
11631,7985.0
11632,7985.0
11633,7985.0
11634,7985.0
11635,7985.0
11636,7985.0
11637,7985.0
11638,7985.0
11639,7985.0
11640,7985.0
11641,7985.0
11642,7985.0
11643,7985.0
11644,7985.0
11645,7985.0
11646,7985.0
11647,7985.0
11648,7985.0
11649,7985.0
11650,7985.0
11651,7985.0
11652,7985.0
11653,7985.0
11654,7985.0
11655,7985.0
11656,7985.0
11657,7985.0
11658,7985.0
11659,7985.0
11660,7985.0
11661,7985.0
11662,7985.0
11663,7985.0
11664,7985.0
11665,7985.0
11666,7985.0
11667,7985.0
11668,7985.0
11669,7985.0
11670,7985.0
11671,7985.0
11672,7985.0
11673,7985.0
11674,7985.0
11675,7985.0
11676,7985.0
11677,7985.0
11678,7985.0
11679,7985.0
11680,7985.0
11681,7985.0
11682,7985.0
11683,7985.0
11684,7985.0
11685,7985.0
11686,7985.0
11687,7985.0
11688,7985.0
11689,7985.0
11690,7985.0
11691,7985.0
11692,7985.0
11693,7985.0
11694,7985.0
11695,7985.0
11696,7985.0
11697,7985.0
11698,7985.0
11699,7985.0
11700,7985.0
11701,7985.0
11702,7985.0
11703,7985.0
11704,7985.0
11705,7985.0
11706,7985.0
11707,7985.0
11708,7985.0
11709,7985.0
11710,7985.0
11711,7985.0
11712,7985.0
11713,7985.0
11714,7985.0
11715,7985.0
11716,7985.0
11717,7985.0
11718,7985.0
11719,7985.0
11720,7985.0
11721,7985.0
11722,7985.0
11723,7985.0
11724,7985.0
11725,7985.0
11726,7985.0
11727,7985.0
11728,7985.0
11729,7985.0
11730,7985.0
11731,7985.0
11732,7985.0
11733,7985.0
11734,7985.0
11735,7985.0
11736,7985.0
11737,7985.0
11738,7985.0
11739,7985.0
11740,7985.0
11741,7985.0
11742,7985.0
11743,7985.0
11744,7985.0
11745,7985.0
11746,7985.0
11747,7985.0
11748,7985.0
11749,7985.0
11750,7985.0
11751,7985.0
11752,7985.0
11753,7985.0
11754,7985.0
11755,7985.0
11756,7985.0
11757,7985.0
11758,7985.0
11759,7985.0
11760,7985.0
11761,7985.0
11762,7985.0
11763,7985.0
11764,7985.0
11765,7985.0
11766,7985.0
11767,7985.0
11768,7985.0
11769,7985.0
11770,7985.0
11771,7985.0
11772,7985.0
11773,7985.0
11774,7985.0
11775,7985.0
11776,7985.0
11777,7985.0
11778,7985.0
11779,7985.0
11780,7985.0
11781,7985.0
11782,7985.0
11783,7985.0
11784,7985.0
11785,7985.0
11786,7985.0
11787,7985.0
11788,7985.0
11789,7985.0
11790,7985.0
11791,7985.0
11792,7985.0
11793,7985.0
11794,7985.0
11795,7985.0
11796,7985.0
11797,7985.0
11798,7985.0
11799,7985.0
11800,7985.0
11801,7985.0
11802,7985.0
11803,7985.0
11804,7985.0
11805,7985.0
11806,7985.0
11807,7985.0
11808,7985.0
11809,7985.0
11810,7985.0
11811,7985.0
11812,7985.0
11813,7985.0
11814,7985.0
11815,7985.0
11816,7985.0
11817,7985.0
11818,7985.0
11819,7985.0
11820,7985.0
11821,7985.0
11822,7985.0
11823,7985.0
11824,7985.0
11825,7985.0
11826,7985.0
11827,7985.0
11828,7985.0
11829,7985.0
11830,7985.0
11831,7985.0
11832,7985.0
11833,7985.0
11834,7985.0
11835,7985.0
11836,7985.0
11837,7985.0
11838,7985.0
11839,7985.0
11840,7985.0
11841,7985.0
11842,7985.0
11843,7985.0
11844,7985.0
11845,7985.0
11846,7985.0
11847,7985.0
11848,7985.0
11849,7985.0
11850,7985.0
11851,7985.0
11852,7985.0
11853,7985.0
11854,7985.0
11855,7985.0
11856,7985.0
11857,7985.0
11858,7985.0
11859,7985.0
11860,7985.0
11861,7985.0
11862,7985.0
11863,7985.0
11864,7985.0
11865,7985.0
11866,7985.0
11867,7985.0
11868,7985.0
11869,7985.0
11870,7985.0
11871,7985.0
11872,7985.0
11873,7985.0
11874,7985.0
11875,7985.0
11876,7985.0
11877,7985.0
11878,7985.0
11879,7985.0
11880,7985.0
11881,7985.0
11882,7985.0
11883,7985.0
11884,7985.0
11885,7985.0
11886,7985.0
11887,7985.0
11888,7985.0
11889,7985.0
11890,7985.0
11891,7985.0
11892,7985.0
11893,7985.0
11894,7985.0
11895,7985.0
11896,7985.0
11897,7985.0
11898,7985.0
11899,7985.0
11900,7985.0
11901,7985.0
11902,7985.0
11903,7985.0
11904,7985.0
11905,7985.0
11906,7985.0
11907,7985.0
11908,7985.0
11909,7985.0
11910,7985.0
11911,7985.0
11912,7985.0
11913,7985.0
11914,7985.0
11915,7985.0
11916,7985.0
11917,7985.0
11918,7985.0
11919,7985.0
11920,7985.0
11921,7985.0
11922,7985.0
11923,7985.0
11924,7985.0
11925,7985.0
11926,7985.0
11927,7985.0
11928,7985.0
11929,7985.0
11930,7985.0
11931,7985.0
11932,7985.0
11933,7985.0
11934,7985.0
11935,7985.0
11936,7985.0
11937,7985.0
11938,7985.0
11939,7985.0
11940,7985.0
11941,7985.0
11942,7985.0
11943,7985.0
11944,7985.0
11945,7985.0
11946,7985.0
11947,7985.0
11948,7985.0
11949,7985.0
11950,7985.0
11951,7985.0
11952,7985.0
11953,7985.0
11954,7985.0
11955,7985.0
11956,7985.0
11957,7985.0
11958,7985.0
11959,7985.0
11960,7985.0
11961,7985.0
11962,7985.0
11963,7985.0
11964,7985.0
11965,7985.0
11966,7985.0
11967,7985.0
11968,7985.0
11969,7985.0
11970,7985.0
11971,7985.0
11972,7985.0
11973,7985.0
11974,7985.0
11975,7985.0
11976,7985.0
11977,7985.0
11978,7985.0
11979,7985.0
11980,7985.0
11981,7985.0
11982,7985.0
11983,7985.0
11984,7985.0
11985,7985.0
11986,7985.0
11987,7985.0
11988,7985.0
11989,7985.0
11990,7985.0
11991,7985.0
11992,7985.0
11993,7985.0
11994,7985.0
11995,7985.0
11996,7985.0
11997,7985.0
11998,7985.0
11999,7985.0
12000,7985.0
12001,7985.0
12002,7985.0
12003,7985.0
12004,7985.0
12005,7985.0
12006,7985.0
12007,7985.0
12008,7985.0
12009,7985.0
12010,7985.0
12011,7985.0
12012,7985.0
12013,7985.0
12014,7985.0
12015,7985.0
12016,7985.0
12017,7985.0
12018,7985.0
12019,7985.0
12020,7985.0
12021,7985.0
12022,7985.0
12023,7985.0
12024,7985.0
12025,7985.0
12026,7985.0
12027,7985.0
12028,7985.0
12029,7985.0
12030,7985.0
12031,7985.0
12032,7985.0
12033,7985.0
12034,7985.0
12035,7985.0
12036,7985.0
12037,7985.0
12038,7985.0
12039,7985.0
12040,7985.0
12041,7985.0
12042,7985.0
12043,7985.0
12044,7985.0
12045,7985.0
12046,7985.0
12047,7985.0
12048,7985.0
12049,7985.0
12050,7985.0
12051,7985.0
12052,7985.0
12053,7985.0
12054,7985.0
12055,7985.0
12056,7985.0
12057,7985.0
12058,7985.0
12059,7985.0
12060,7985.0
12061,7985.0
12062,7985.0
12063,7985.0
12064,7985.0
12065,7985.0
12066,7985.0
12067,7985.0
12068,7985.0
12069,7985.0
12070,7985.0
12071,7985.0
12072,7985.0
12073,7985.0
12074,7985.0
12075,7985.0
12076,7985.0
12077,7985.0
12078,7985.0
12079,7985.0
12080,7985.0
12081,7985.0
12082,7985.0
12083,7985.0
12084,7985.0
12085,7985.0
12086,7985.0
12087,7985.0
12088,7985.0
12089,7985.0
12090,7985.0
12091,7985.0
12092,7985.0
12093,7985.0
12094,7985.0
12095,7985.0
12096,7985.0
12097,7985.0
12098,7985.0
12099,7985.0
12100,7985.0
12101,7985.0
12102,7985.0
12103,7985.0
12104,7985.0
12105,7985.0
12106,7985.0
12107,7985.0
12108,7985.0
12109,7985.0
12110,7985.0
12111,7985.0
12112,7985.0
12113,7985.0
12114,7985.0
12115,7985.0
12116,7985.0
12117,7985.0
12118,7985.0
12119,7985.0
12120,7985.0
12121,7985.0
12122,7985.0
12123,7985.0
12124,7985.0
12125,7985.0
12126,7985.0
12127,7985.0
12128,7985.0
12129,7985.0
12130,7985.0
12131,7985.0
12132,7985.0
12133,7985.0
12134,7985.0
12135,7985.0
12136,7985.0
12137,7985.0
12138,7985.0
12139,7985.0
12140,7985.0
12141,7985.0
12142,7985.0
12143,7985.0
12144,7985.0
12145,7985.0
12146,7985.0
12147,7985.0
12148,7985.0
12149,7985.0
12150,7985.0
12151,7985.0
12152,7985.0
12153,7985.0
12154,7985.0
12155,7985.0
12156,7985.0
12157,7985.0
12158,7985.0
12159,7985.0
12160,7985.0
12161,7985.0
12162,7985.0
12163,7985.0
12164,7985.0
12165,7985.0
12166,7985.0
12167,7985.0
12168,7985.0
12169,7985.0
12170,7985.0
12171,7985.0
12172,7985.0
12173,7985.0
12174,7985.0
12175,7985.0
12176,7985.0
12177,7985.0
12178,7985.0
12179,7985.0
12180,7985.0
12181,7985.0
12182,7985.0
12183,7985.0
12184,7985.0
12185,7985.0
12186,7985.0
12187,7985.0
12188,7985.0
12189,7985.0
12190,7985.0
12191,7985.0
12192,7985.0
12193,7985.0
12194,7985.0
12195,7985.0
12196,7985.0
12197,7985.0
12198,7985.0
12199,7985.0
12200,7985.0
12201,7985.0
12202,7985.0
12203,7985.0
12204,7985.0
12205,7985.0
12206,7985.0
12207,7985.0
12208,7985.0
12209,7985.0
12210,7985.0
12211,7985.0
12212,7985.0
12213,7985.0
12214,7985.0
12215,7985.0
12216,7985.0
12217,7985.0
12218,7985.0
12219,7985.0
12220,7985.0
12221,7985.0
12222,7985.0
12223,7985.0
12224,7985.0
12225,7985.0
12226,7985.0
12227,7985.0
12228,7985.0
12229,7985.0
12230,7985.0
12231,7985.0
12232,7985.0
12233,7985.0
12234,7985.0
12235,7985.0
12236,7985.0
12237,7985.0
12238,7985.0
12239,7985.0
12240,7985.0
12241,7985.0
12242,7985.0
12243,7985.0
12244,7985.0
12245,7985.0
12246,7985.0
12247,7985.0
12248,7985.0
12249,7985.0
12250,7985.0
12251,7985.0
12252,7985.0
12253,7985.0
12254,7985.0
12255,7985.0
12256,7985.0
12257,7985.0
12258,7985.0
12259,7985.0
12260,7985.0
12261,7985.0
12262,7985.0
12263,7985.0
12264,7985.0
12265,7985.0
12266,7985.0
12267,7985.0
12268,7985.0
12269,7985.0
12270,7985.0
12271,7985.0
12272,7985.0
12273,7985.0
12274,7985.0
12275,7985.0
12276,7985.0
12277,7985.0
12278,7985.0
12279,7985.0
12280,7985.0
12281,7985.0
12282,7985.0
12283,7985.0
12284,7985.0
12285,7985.0
12286,7985.0
12287,7985.0
12288,7985.0
12289,7985.0
12290,7985.0
12291,7985.0
12292,7985.0
12293,7985.0
12294,7985.0
12295,7985.0
12296,7985.0
12297,7985.0
12298,7985.0
12299,7985.0
12300,7985.0
12301,7985.0
12302,7985.0
12303,7985.0
12304,7985.0
12305,7985.0
12306,7985.0
12307,7985.0
12308,7985.0
12309,7985.0
12310,7985.0
12311,7985.0
12312,7985.0
12313,7985.0
12314,7985.0
12315,7985.0
12316,7985.0
12317,7985.0
12318,7985.0
12319,7985.0
12320,7985.0
12321,7985.0
12322,7985.0
12323,7985.0
12324,7985.0
12325,7985.0
12326,7985.0
12327,7985.0
12328,7985.0
12329,7985.0
12330,7985.0
12331,7985.0
12332,7985.0
12333,7985.0
12334,7985.0
12335,7985.0
12336,7985.0
12337,7985.0
12338,7985.0
12339,7985.0
12340,7985.0
12341,7985.0
12342,7985.0
12343,7985.0
12344,7985.0
12345,7985.0
12346,7985.0
12347,7985.0
12348,7985.0
12349,7985.0
12350,7985.0
12351,7985.0
12352,7985.0
12353,7985.0
12354,7985.0
12355,7985.0
12356,7985.0
12357,7985.0
12358,7985.0
12359,7985.0
12360,7985.0
12361,7985.0
12362,7985.0
12363,7985.0
12364,7985.0
12365,7985.0
12366,7985.0
12367,7985.0
12368,7985.0
12369,7985.0
12370,7985.0
12371,7985.0
12372,7985.0
12373,7985.0
12374,7985.0
12375,7985.0
12376,7985.0
12377,7985.0
12378,7985.0
12379,7985.0
12380,7985.0
12381,7985.0
12382,7985.0
12383,7985.0
12384,7985.0
12385,7985.0
12386,7985.0
12387,7985.0
12388,7985.0
12389,7985.0
12390,7985.0
12391,7985.0
12392,7985.0
12393,7985.0
12394,7985.0
12395,7985.0
12396,7985.0
12397,7985.0
12398,7985.0
12399,7985.0
12400,7985.0
12401,7985.0
12402,7985.0
12403,7985.0
12404,7985.0
12405,7985.0
12406,7985.0
12407,7985.0
12408,7985.0
12409,7985.0
12410,7985.0
12411,7985.0
12412,7985.0
12413,7985.0
12414,7985.0
12415,7985.0
12416,7985.0
12417,7985.0
12418,7985.0
12419,7985.0
12420,7985.0
12421,7985.0
12422,7985.0
12423,7985.0
12424,7985.0
12425,7985.0
12426,7985.0
12427,7985.0
12428,7985.0
12429,7985.0
12430,7985.0
12431,7985.0
12432,7985.0
12433,7985.0
12434,7985.0
12435,7985.0
12436,7985.0
12437,7985.0
12438,7985.0
12439,7985.0
12440,7985.0
12441,7985.0
12442,7985.0
12443,7985.0
12444,7985.0
12445,7985.0
12446,7985.0
