,0,1
9021,1.0156883094087015,-0.11001254570557387
9022,1.015546640053084,-0.4200541601355493
9023,1.0159262245223446,0.021552243657189468
9024,1.0154501513166307,0.17326723285378387
9025,1.0154207816012084,-0.5719000702630515
9026,1.0157627352015313,-0.07774541076611642
9027,1.0154847872377766,0.08403831586126978
9028,1.0155737742787236,-0.18993899012885412
9029,1.0158029409901217,0.06837895052263779
9030,1.0155105407592775,-0.05012501812306604
9031,1.0154773189436408,-0.4023283599763241
9032,1.0158297756448456,-0.10904019591448512
9033,1.015911183048269,-0.2550328759204391
9034,1.0168295007798194,-0.10043787769220475
9035,1.0165662260997088,-0.137317682852447
9036,1.0163459175278253,0.27873516550084887
9037,1.016953131209283,-0.23441816262936627
9038,1.0168253882166762,0.32114612301493267
9039,1.0171688124832265,0.22837401349796987
9040,1.016703675718749,-0.39016462161739657
9041,1.0164628466052588,-0.1150399488848678
9042,1.0158016045818568,-0.5287461317469372
9043,1.0162305229346806,-0.01577745025750507
9044,1.0163016244878926,-0.45459643784631043
9045,1.01603616397781,0.05053633235782956
9046,1.0168441187506974,-0.573394996479299
9047,1.0166444647170714,0.1367614175842357
9048,1.0167979926316413,0.1119035096118936
9049,1.016607079020249,-0.48035267751749144
9050,1.0167655718618116,0.052753682983205485
9051,1.0164905088968532,-0.22016182757042052
9052,1.0167681908707855,0.02429500585397054
9053,1.016896676814783,-0.06866370440252785
9054,1.0169165669449574,-0.18148284411147816
9055,1.0173281692382972,0.18310029635944025
9056,1.0172130616976536,-0.438587550642797
9057,1.017494518863297,-0.28881176824017596
9058,1.0172082199907597,0.15218996532274592
9059,1.0175199768577168,-0.05952846019277784
9060,1.0174912640794052,-0.27257055754672777
9061,1.0180179320977345,-0.2935287871235476
9062,1.0177123045521053,-0.44511467696411616
9063,1.0178023274105832,0.06677798582823696
9064,1.017652137640295,0.11819167698555277
9065,1.017357924961481,-0.3340889977291037
9066,1.017594202943852,-0.09405874663049821
9067,1.0180649049299826,-0.061937808838388786
9068,1.0174788251249862,-0.49388454203693316
9069,1.0176216327131353,-0.24532900049155001
9070,1.0173139627900818,0.07265632169352912
9071,1.0168666952199426,-0.22440454308300395
9072,1.016670487141513,-0.2905845132789835
9073,1.0166262681425111,-0.036450013383248964
9074,1.016304301792613,-0.48566057889483405
9075,1.0161669942381197,-0.45452411939553317
9076,1.0161484926699984,-0.4468092621406603
9077,1.0159823886849928,-0.2743302945045044
9078,1.0163042578460602,-0.3391031120651544
9079,1.016737222516626,0.18761642562962816
9080,1.0166036236353146,-0.2861771151879115
9081,1.016730030067565,-0.025002494026821726
9082,1.0169195613509476,-0.3951887676223683
9083,1.0164488630312798,-0.22554011252208062
9084,1.0165238941199486,-0.08722712463161589
9085,1.016325426128275,-0.013212677117430044
9086,1.016515107548,-0.5833579820894639
9087,1.0165481088745099,-0.4535441722435936
9088,1.0169406292980299,-0.16058188575265023
9089,1.0169403541193143,-0.08522578104577215
9090,1.0170549147020465,-0.2523221047039713
9091,1.017082131001464,0.12522314504421556
9092,1.0170950893839155,-0.3089834057220481
9093,1.017531669081139,0.18232090888761932
9094,1.0169801541521661,-0.3171825337931672
9095,1.0170762447543915,-0.3202619437837069
9096,1.0165280349066923,-0.2732330640876654
9097,1.0167267794422483,0.212952224117624
9098,1.01666231491633,-0.12555220124268598
9099,1.0172780039875167,-0.23494122746530421
9100,1.017345439861297,-0.028712016612379765
9101,1.0173441738626838,-0.22533857339720845
9102,1.0176722154264517,0.26956117591094353
9103,1.0178251920329913,-0.5757222578571166
9104,1.0175919666925608,0.04891428686381272
9105,1.0173297069673708,0.010074883047109712
9106,1.0169389339511088,-0.011335527361478054
9107,1.017104986844957,-0.4438866364063331
9108,1.0171302760047498,-0.25277261115416727
9109,1.0166512564365988,0.15729507423564737
9110,1.0171589908208796,-0.15262298941464086
9111,1.0173493081507792,-0.40740858724694334
9112,1.017406344492032,0.019450411981521393
9113,1.0167660192846575,-0.23267577663352482
9114,1.0162492049033622,-0.740962667160169
9115,1.0168294921053451,-0.15066759086602222
9116,1.0163016272733636,-0.10327277228263013
9117,1.0160866676526648,0.07454236989359203
9118,1.016404648229413,-0.29737547760642563
9119,1.0160293024515452,-0.8410042198877499
9120,1.0173473974132008,0.5087966213732811
9121,1.0181602664439842,-0.3670210309438924
9122,1.0185812220592934,-0.28152732195893815
9123,1.0187936383788185,-0.631525490760898
9124,1.0192925118497038,0.2616394412379223
9125,1.0187210334756576,0.18583586422600157
9126,1.0183574791876087,-0.4136063877918901
9127,1.0180498669705573,-0.6399158577370325
9128,1.0184887035382875,0.36193227867044203
9129,1.0188508452178824,-0.21062436299861542
9130,1.0184184009128163,0.07956014921061741
9131,1.0184055671400718,0.06789852737837865
9132,1.018130554690939,0.19434273007474068
9133,1.0191075344594993,-0.5111954135813319
9134,1.019325999117503,-0.24870469724526245
9135,1.0185834904744786,0.23693518940146485
9136,1.0194806723674121,-0.42032573655542704
9137,1.0189826945615408,0.2614883983823565
9138,1.0187523738438335,-0.7232380182892171
9139,1.0194337284159087,-0.5152705084371284
9140,1.0196123776643324,-0.19778906605118496
9141,1.0198864852643863,0.09728577630925117
9142,1.020022994353832,-0.7853333928937736
9143,1.0202076402384272,0.054859963974664666
9144,1.0197707983255684,-0.17413658397979295
9145,1.019698201519407,-0.1288611058330525
9146,1.0194735094374219,-0.18160243346237398
9147,1.0200418505362792,-0.01002062409622509
9148,1.0194959248308422,-0.08207681704460466
9149,1.019700005680194,-0.3265755238511844
9150,1.0198334827872626,-0.319889644940598
9151,1.0190482914439005,-0.17137290088001467
9152,1.0190386423371456,-0.13182068525123905
9153,1.0191859457203807,-0.3442379805092649
9154,1.019110190149028,-0.07263777191048369
9155,1.0189169657521764,-0.3888122373287814
9156,1.0187855738647598,-0.13482566990247039
9157,1.0188630995523549,0.04393813116856016
9158,1.018622908673747,-0.5811162913567497
9159,1.018048395230649,0.02399193390793969
9160,1.018314080737319,0.11740514165313098
9161,1.0184824384657272,0.02537164401414177
9162,1.018587039078853,-0.31190385058167674
9163,1.0188929932761892,-0.23772327514168484
9164,1.019067145342842,0.06834126307140753
9165,1.0196644144541598,-0.4397827424741655
9166,1.0199423296911214,-0.41797454883582374
9167,1.0200880800552048,-0.3371920385160291
9168,1.020455439773107,0.1545232160296766
9169,1.0201264719541832,0.1689586460926712
9170,1.020163427728247,-0.1263778138678671
9171,1.0196934418781243,-0.3820617151494817
9172,1.0191801033581687,-0.12579034011301307
9173,1.0193530741276737,-0.07970729536621299
9174,1.0198451361544445,-0.10136747878768695
9175,1.0198811937913115,-0.26337867291563943
9176,1.0202187847286623,-0.17460289768973078
9177,1.0204266188993343,-0.16118454606389776
9178,1.0199553056497452,-0.5748929948085874
9179,1.019431748926944,-0.3534987087095573
9180,1.0197392331076987,-0.3408929929023716
9181,1.0200343562392333,0.00022913239972982558
9182,1.019995335508038,-0.6183707706841584
9183,1.0204449439706509,-0.36570727851818563
9184,1.0203415508678753,-0.2742426367724257
9185,1.0201335025001235,-0.1702676301974625
9186,1.0207999654580275,-0.09645886623537617
9187,1.0209260978622072,0.14318372955391373
9188,1.0213401106729036,0.16717580170395463
9189,1.0217525887185015,0.14866992839188148
9190,1.021776666348717,-0.3272803353349708
9191,1.0224311372093196,-0.04289040336717881
9192,1.0225744467421283,0.12322268300272854
9193,1.02256844556329,0.01465288006742288
9194,1.0230869159954032,-0.5560606878772733
9195,1.0238106716757065,-0.6815239383718472
9196,1.0233469700956916,0.17618822834217907
9197,1.0231822185774055,-0.32781360054513575
9198,1.0232654956284928,-0.1383937229593792
9199,1.023439009330747,0.13319613758694765
9200,1.0233767176883737,-0.22008183440765733
9201,1.0236248719105348,0.03948437548196981
9202,1.0236808129386072,0.19414785826880382
9203,1.0236420286358514,-0.10847109657878443
9204,1.023414068731004,0.2297514636818876
9205,1.0233683064073464,-0.30828181069265304
9206,1.0236184033499756,0.15729245896508626
9207,1.023344946962781,-0.16127506711591538
9208,1.023874602437252,-0.151745341973434
9209,1.023838893612643,-0.16696243657159754
9210,1.0236471432904717,-0.4830929388703986
9211,1.0239516206630916,-0.3986661715402938
9212,1.0238975813298603,-0.2283213602777795
9213,1.0231639465576756,-0.6262224984527119
9214,1.0228249611781206,0.2599679302539002
9215,1.0232571530164818,-0.14412071422826206
9216,1.0235657327367327,-0.25998781890347356
9217,1.0240115027632717,-0.5261948277926352
9218,1.023678636193358,-0.2478702385662349
9219,1.0235767241987728,-0.15831633714921958
9220,1.0230993419759504,-0.26655132826444894
9221,1.0235964216061322,0.30435269353024896
9222,1.0236013360754395,-0.09801861950513197
9223,1.0243486053836381,-0.342171404060506
9224,1.0240053378772178,-0.032180557278329525
9225,1.0240095356413963,-0.3152785346911104
9226,1.0239110140509862,-0.3035561061900035
9227,1.0236450516183453,0.11978493209206187
9228,1.0238667307259408,-0.5886308348266907
9229,1.0242447619747939,-0.02758059272111052
9230,1.024208858834076,-0.05802979676529289
9231,1.0235408828373092,-0.0007989058015923645
9232,1.0232507362910124,-0.10606134859292446
9233,1.0236545765051213,-0.6528604106106981
9234,1.0233078868701213,-0.05750637025930361
9235,1.0231243224956301,-0.21245970757082894
9236,1.0237137512289893,-0.5966515958343974
9237,1.0238424022241115,-0.13010454516416067
9238,1.0236581227796275,0.1031801086592723
9239,1.0238097573761993,-0.03895560120508797
9240,1.0240045127249544,-0.04113891883103174
9241,1.0237500591958724,-0.03076725277817874
9242,1.0237308699684735,-0.24368060683727247
9243,1.0242185716909848,-0.1598117519849369
9244,1.024031770910053,-0.3950056585754642
9245,1.024671963053258,-0.08257199258733765
9246,1.0245377209426372,-0.22058936768100468
9247,1.0246391342695544,-0.1916908360306966
9248,1.0239093867706337,-0.18036587639650656
9249,1.0236464542346224,-0.046715799284362466
9250,1.0241313204995615,0.023699200381100183
9251,1.0243588480066619,-0.253295360026443
9252,1.0244991095665643,-0.31248091878530193
9253,1.0243336829227252,0.14321426544572075
9254,1.0238958218116043,0.062032042278451244
9255,1.0238339592342909,0.03456063935577636
9256,1.0235208850577446,0.09714692585853446
9257,1.023103554419247,-0.11406060228358042
9258,1.0231336160338327,-0.6482526583997781
9259,1.023523210282865,0.050632903094174814
9260,1.0239194164369532,-0.1840131562952161
9261,1.0238167783098584,-0.4029513071273801
9262,1.023198555354714,0.17343692774395741
9263,1.0236847743525714,-0.011459923069993855
9264,1.0237647811037185,-0.5404838004083129
9265,1.0236557974977172,0.32217729155273067
9266,1.022981850522333,-0.1529140701770526
9267,1.0230709098250583,-0.49508391388525425
9268,1.022841029474533,-0.5108423280910306
9269,1.023110994601516,-0.2552861828842296
9270,1.0230029041097377,-0.5280195227055728
9271,1.0226145805914921,-0.21558171865894057
9272,1.0230105617419394,0.010019149720929377
9273,1.022496003061581,-0.37952103337330984
9274,1.0220246116830125,-0.6582059043402155
9275,1.0215348775584518,-0.669909885670313
9276,1.0218645802186674,-0.08196444714839847
9277,1.022035962629623,-0.07271809676156259
9278,1.0218845760441913,-0.15255702771963195
9279,1.0216868869309346,-0.26338930697235025
9280,1.0216153307344755,0.09846218981224791
9281,1.021619782545286,-0.01258620734124169
9282,1.021645996574266,-0.08858284456904661
9283,1.021471125806457,0.009570516833648929
9284,1.0216674366064666,0.07635943657412636
9285,1.0218008877982716,-0.40775473198805634
9286,1.021769734553929,-0.3855495338592083
9287,1.021375323323203,0.26771535895089277
9288,1.0219897602237993,-0.42730721087413087
9289,1.0211489880033016,0.11067783575386658
9290,1.0210667100891193,-0.3752307593559586
9291,1.0209477677238032,0.5193421130125042
9292,1.0211716827150437,0.1613570492932574
9293,1.0216224358646042,-0.5715227179281076
9294,1.022133110689352,-0.03173022689133685
9295,1.0221092383855135,0.1806420933287527
9296,1.0224820315278105,-0.29230289792683195
9297,1.0218193199821994,-0.5762580699802624
9298,1.0216010649614387,-0.5369732368631128
9299,1.0214062392370258,-0.42118375945797015
9300,1.0215365303679302,-0.07110043619164788
9301,1.0216716318522432,-0.04957303627462194
9302,1.0218893108559943,0.04338294061192463
9303,1.0215394858654134,-0.011577074877728188
9304,1.0218004116031294,-0.13367001150669094
9305,1.0219827194514928,-0.01299061946763122
9306,1.022626321512691,-0.37038125825992946
9307,1.0226614755424506,-0.5633522886603435
9308,1.0229220762207856,0.18171898519103657
9309,1.022730977674425,-0.19718643706869926
9310,1.022308288358623,-0.1463084881616704
9311,1.0219503803057497,-0.30398691039591
9312,1.0219936258008546,-0.3332322925464864
9313,1.021926043089638,-0.025473460560894362
9314,1.0220129122205754,-0.02593697506700801
9315,1.022032577267192,0.30708817005099887
9316,1.022802190957689,0.011764295890323573
9317,1.022749655122958,-0.18370994807636978
9318,1.0228426078734758,-0.09193483485692051
9319,1.0223178016185532,0.14718259682555207
9320,1.0222491327432757,0.07898326548361112
9321,1.0226724253802755,-0.035514542387311415
9322,1.0218879011999114,-0.23402510881513244
9323,1.0214819226860354,-0.31586320014123065
9324,1.0213734457591197,-0.1405432973505467
9325,1.0216642023437703,-0.3541312396281132
9326,1.0218908412964243,0.10951198082471009
9327,1.0222085182287435,-0.03442732184498706
9328,1.022254915039436,0.09858876061471267
9329,1.0223613468234873,-0.6322950602330175
9330,1.022736508237647,-0.10081736370265967
9331,1.0229662434894393,0.16149133202374372
9332,1.0231343008805729,-0.13780039027937718
9333,1.0225855738747693,-0.332024571752476
9334,1.0225945176261706,-0.18047767701040468
9335,1.022589062901124,0.2619226352023275
9336,1.022700259676971,0.21070587354332587
9337,1.022767088855086,-0.2602013966522811
9338,1.0228876748077804,-0.4436921116143233
9339,1.0230764578259175,-0.24753225725120503
9340,1.022619679244154,-0.1406557184526875
9341,1.0223419514439547,0.19294498984597758
9342,1.0228774370525626,-0.1398009646036566
9343,1.0234331897509266,-0.47613892753493564
9344,1.0232999148811392,-0.5319544790209018
9345,1.0229659607499522,0.280716064297235
9346,1.022686419768296,-0.04173583923745566
9347,1.0224725352913693,-0.6193995586267528
9348,1.0228238257763236,-0.36165090714897097
9349,1.023385301210566,-0.5985669621207366
9350,1.0237079505920361,0.178906533526567
9351,1.023780913756056,-0.16258602182465223
9352,1.0234125080955978,-0.07572861593745102
9353,1.023566858547107,-0.3286031156465446
9354,1.0234499129404693,-0.4245194650167667
9355,1.0239327783807817,0.5595791095419291
9356,1.0237421833175513,-0.06306041587919761
9357,1.0236947648485577,-0.4573501572454571
9358,1.0241678099970093,-0.24917586127527308
9359,1.0247299914095689,-0.20902360473511056
9360,1.024660622290151,-0.15705086536657378
9361,1.02450323388404,-0.23949799965056617
9362,1.0250090620806864,-0.40162721550250313
9363,1.0248138544676129,-0.5113974010223528
9364,1.0247470320373588,0.10859867756480135
9365,1.024387619267033,-0.05012827152780966
9366,1.024281712924506,0.38588243501821246
9367,1.023561019502827,0.09058025356289168
9368,1.0237461716009348,0.43496984394596244
9369,1.0239885500374644,-0.05500229290716105
9370,1.0233176031092954,-0.22855350499998167
9371,1.0234092213980068,0.12029441642960609
9372,1.0225246707680133,-0.0274946470904657
9373,1.0225096594989578,-0.17674436143017244
9374,1.0225508903870335,0.11470140245370053
9375,1.0227717855493965,-0.1917426030884445
9376,1.0226785933891716,0.0057019899011049036
9377,1.0229235691780305,-0.18095323365301993
9378,1.022108292937701,-0.4668260185272612
9379,1.0224387588680166,0.06292721808361162
9380,1.0220875260266984,-0.9071879559474696
9381,1.0223090952852096,0.3709512883105071
9382,1.022515069288955,-0.003087481073216547
9383,1.0227030821712573,-0.4437101744599366
9384,1.0229327088654085,-0.45234212146294156
9385,1.0229661171628985,-0.4721576733178665
9386,1.022682434841186,-0.04482911354778425
9387,1.022749137553518,0.16694843578935525
9388,1.0223532059186669,-0.9183473693732136
9389,1.0224241548981698,-0.6632282086179322
9390,1.0227514511916913,-0.10206607090922083
9391,1.022632550904921,-0.1811180416579385
9392,1.0228532035236497,-0.19221828478982303
9393,1.023079292198635,0.28952436762421097
9394,1.0231922680509216,-0.3357141319180499
9395,1.0225862829341033,0.0030908074480235914
9396,1.0230749816794962,-0.2711927039333005
9397,1.0236208818872319,0.025027253317000314
9398,1.023496934009953,-0.030408000607282895
9399,1.0240336544010138,0.3126277347974847
9400,1.0238202435615804,0.123394828174412
9401,1.0239561964665789,0.10864368284494247
9402,1.0239531853128185,-0.46890409786901127
9403,1.0241706207397046,0.20788044057561123
9404,1.0239028259613518,0.015108414771965062
9405,1.023334347398593,-0.16587616745772818
9406,1.0234522919089024,-0.019880530509388872
9407,1.0225957984094365,-0.36777417658387757
9408,1.0228898900133745,-0.3034693359578915
9409,1.0229081301897835,-0.09128453036186407
9410,1.0227284769940557,-0.3960500640166795
9411,1.023128906217981,0.03643647478165038
9412,1.0225060135193051,-0.02753985305825929
9413,1.0223932656186288,-0.033599465208496146
9414,1.0225772534978654,-0.2420314429942274
9415,1.0228203495096992,-0.22909688315852178
9416,1.0229723751936761,-0.2492464311595411
9417,1.023156235549665,-0.14787223455500445
9418,1.023037787606394,0.18125265369180787
9419,1.0226896950869029,0.008657329738593983
9420,1.022660589622219,-0.2981236671322133
9421,1.0230222772145716,-0.3002370198684875
9422,1.023662969286923,-0.18493220533196264
9423,1.0233104452383661,-0.04763969557726856
9424,1.0236230674225126,-0.5215464818448134
9425,1.0240570792356583,-0.2820752803069454
9426,1.0236874199579,-0.24774272840436345
9427,1.0240064433579714,0.10926440509965313
9428,1.0235084280351843,-0.16798672716670182
9429,1.0232788691302623,-0.009902478905268686
9430,1.0235651767459089,0.043490848471810506
9431,1.0239038007242365,-0.053785545303142876
9432,1.0238594178403047,-0.12044196482321018
9433,1.0235907035774132,-0.12410370352105578
9434,1.0230510783002051,0.12682298969658345
9435,1.02364922435306,-0.6273182030871645
9436,1.0234232107294035,-0.307833695941374
9437,1.0230792386143925,0.19316116837692826
9438,1.0233385095209697,-0.12555178240226575
9439,1.0228765885914641,-0.656459338482476
9440,1.022716929131704,0.012162219506279937
9441,1.02387995865121,0.1809020308731874
9442,1.02314603627988,0.018026855710577716
9443,1.0232836256835678,0.2563948461926075
9444,1.0231280679055026,-0.19499177710939242
9445,1.0233715270005446,-0.16703090030329149
9446,1.0228952594919314,-0.26538561148655726
9447,1.0231931459474055,-0.46813080897929116
9448,1.0230900075112708,-0.4589906395326399
9449,1.0236299952466628,-0.28349498116126826
9450,1.0233016749783208,-0.4566204693300418
9451,1.0231756426919043,0.09894551392051215
9452,1.0226944918904655,-0.4015094957153227
9453,1.022725136838369,-0.1663117275307511
9454,1.0225773127427955,-0.07277529981283026
9455,1.0225516923199183,-0.31417145885331554
9456,1.0232700455583077,0.050326664779408226
9457,1.0231637913810756,0.16806374693715964
9458,1.023261924834358,0.21312436875130214
9459,1.0231081377554907,-0.08361968288452148
9460,1.0229500034190862,-0.24833626192260716
9461,1.0229751985189433,-0.5944330526396931
9462,1.0229190180048309,-0.36196264177852644
9463,1.0225100204719886,-0.46748004709643776
9464,1.0222445172518915,-0.14407825401111313
9465,1.022483048498113,0.2191424216495294
9466,1.0224995825537597,-0.4024466395096107
9467,1.0222830784631576,-0.2871197162920277
9468,1.0227477681883361,-0.1565586357701874
9469,1.0229502807081572,-0.10294702310822937
9470,1.022901009579109,0.3882133069780747
9471,1.022580139835629,0.2763458810816956
9472,1.0225932914494702,-0.1741522003016091
9473,1.023066696183679,-0.13131331785363726
9474,1.0234590060405047,-0.12980872623422118
9475,1.0235465701737096,-0.11891888876968501
9476,1.023548187654336,0.13794830953177006
9477,1.0233554491749157,-0.2783682079791715
9478,1.0230019492935911,-0.5275964621605658
9479,1.0231149522572784,-0.10942910432970149
9480,1.0227610866012724,-0.17795466770764234
9481,1.0229422237469992,-0.08058164975780166
9482,1.0229645424997877,-0.4730592596650505
9483,1.0225668080336492,-0.4361367396435172
9484,1.022114563149303,-0.20128953321113946
9485,1.02268317509078,-0.11648629040329508
9486,1.022570112271129,-0.3695175804671673
9487,1.022200289730555,-0.42922120938942604
9488,1.0230186020572902,-0.06957534064995997
9489,1.0228508966365786,0.28933347374911295
9490,1.0228512558932903,-0.24355699845542264
9491,1.022345713144907,-0.10331217651174796
9492,1.0219515309681715,-0.4772896889200545
9493,1.0219124999941505,-0.014982445289572127
9494,1.0222912851074442,-0.2721546447821287
9495,1.0216933282569947,0.21365364242769536
9496,1.0218526802640102,-0.46221410394230694
9497,1.0215591159981188,0.1367734687858126
9498,1.0221565282157246,0.043279637106918706
9499,1.0221531635799288,-0.053780834173724784
9500,1.0223023642908429,0.1727262813410429
9501,1.0227065349975766,-0.031922912422549646
9502,1.0225381814224055,-0.4225133912030581
9503,1.0231953403703955,0.0768845152439322
9504,1.02301402243178,-0.26514265208079096
9505,1.0231893879146234,-0.15470247250062755
9506,1.0236223617053684,-0.3394509808402545
9507,1.0236092029268606,-0.13650815154039328
9508,1.024151714491122,-0.24599615832297506
9509,1.0245948014071304,-0.323209214582839
9510,1.0251370021096693,-0.4204541992404974
9511,1.0250739140756862,-0.08881978346218057
9512,1.0246003426646464,-0.37633563242415957
9513,1.0246862224092366,0.13492960878888244
9514,1.0250399906269736,0.034364699628822826
9515,1.0249420802650586,0.07946968314744787
9516,1.0248512396017526,0.21890174210996532
9517,1.0248996010392384,0.032027076247180764
9518,1.024399592347756,-0.3232883878615542
9519,1.02503407651263,-0.24112428596135949
9520,1.025317341346281,0.06853811391647671
9521,1.0253377910285775,0.1694039503406154
9522,1.0250422258911749,0.10575934591394148
9523,1.0245394885666874,-0.22562466476217646
9524,1.024582428612537,0.11876443783131008
9525,1.024483529566475,0.05345004034722997
9526,1.0244334104263242,-0.5333556240784134
9527,1.025291800640858,-0.2198945748323472
9528,1.0250726118607458,-0.4733573934733068
9529,1.025391745548148,-0.39496592298307015
9530,1.0247975744583804,-0.07549425530426335
9531,1.0249253333861745,0.04355209333949597
9532,1.0253094641501093,-0.1333045634145877
9533,1.0249419960111708,-0.6914348593676938
9534,1.0248202598402278,-0.2648985032688635
9535,1.0249590825942472,-0.37756947721758144
9536,1.0250157887401008,-0.4918077608739429
9537,1.0247254769107899,-0.5793604014576597
9538,1.0247547857796158,-0.09534573510049604
9539,1.0252932678417574,-0.058512854577647294
9540,1.025453955160593,0.13316566327417745
9541,1.0253222191644775,-0.9347094293332281
9542,1.0255427843292728,-0.28464037926527846
9543,1.024700697244288,0.025459711950383324
9544,1.024772131487446,-0.24740659097896617
9545,1.0244028924428663,0.07470159621248074
9546,1.0251506706638758,-0.1280281855030974
9547,1.0249125016120986,-0.762892974781644
9548,1.02478758626893,0.028225936222388365
9549,1.025045461913553,-0.8651849434384462
9550,1.0250512063127755,0.005513630785679791
9551,1.0250068678057862,-0.10510861410594191
9552,1.024713006854512,-0.1426963336673519
9553,1.0235613297644004,0.08495780578603843
9554,1.023737571749409,0.0739024443128774
9555,1.0247727271224887,-0.2548697202303883
9556,1.0245904458223563,-0.200346628042195
9557,1.0249120508807446,-0.18561522060542798
9558,1.0246397558753861,0.1986374576106189
9559,1.0243678788421267,-0.01144800687403369
9560,1.0244480426343405,0.15780902002885372
9561,1.0244213574918646,0.07489806365563334
9562,1.0245915785597377,-0.5246616000417401
9563,1.0245414872473275,-0.11282327858716906
9564,1.0252482045056963,-0.36049663834818546
9565,1.0250577038415924,0.1130314492479858
9566,1.0250242245198684,-0.07682692262024869
9567,1.0250838757599543,0.005825883913371133
9568,1.0252027986593228,-0.04378317328246843
9569,1.0247757818515584,0.12477658875559439
9570,1.0253645249879484,0.03171193478277348
9571,1.0256274315838867,-0.4503744581880247
9572,1.025580205204948,-0.19594154455347532
9573,1.02543599232021,-0.06661788151596044
9574,1.025262030987111,-0.41277155396990045
9575,1.0250792578457508,-0.22205396727501653
9576,1.0248659275998555,0.07523392869682574
9577,1.024908231970093,-0.3414530120941705
9578,1.0252264566624845,-0.09404282575613142
9579,1.0249460513071726,0.19369106827483096
9580,1.0248655037539682,-0.10859755554299164
9581,1.0245717789159288,-0.03509005403144849
9582,1.024159553234985,-0.6732171011558628
9583,1.0236950253452908,0.0783065600964998
9584,1.0236390428408872,0.01349472421940004
9585,1.0230402406095294,0.04163528603730593
9586,1.0234418378350503,0.18191236353540302
9587,1.0228312934098054,-0.3458358287049301
9588,1.0229280381613228,0.10161719751723419
9589,1.0231389580146824,0.28990726119872495
9590,1.0238456324266088,-0.1828640558127124
9591,1.0235696156572676,0.19439226515114333
9592,1.024037720659654,-0.20721077734080112
9593,1.024005947114602,-0.12049677036262726
9594,1.0234809205762205,0.1259326007058717
9595,1.0233322175510293,0.11605885074602262
9596,1.023502728213256,-0.52478129034285
9597,1.0236542705185652,0.3307179055979325
9598,1.0237311249356298,-0.225098665320575
9599,1.0239603237574217,-0.4562209325127336
9600,1.0239353995693534,-0.3671675989771618
9601,1.0236666058397084,-0.3800987657582513
9602,1.0242328362954318,-0.2853508010014633
9603,1.0244851661142635,-0.4968300197292471
9604,1.0245309396596265,0.22534339251180935
9605,1.0240601063198518,-0.0023627269104693482
9606,1.0238137067310886,-0.10718532490829961
9607,1.0239220295607632,-0.08474788005515653
9608,1.0235372912090295,-0.48308938757101916
9609,1.0234299466340073,0.012437982642679507
9610,1.0242676683975198,-0.029274862449569283
9611,1.0247705406739491,-0.217097711738099
9612,1.0246945250421848,0.11013068129830439
9613,1.0252212990626668,-0.5948092201462855
9614,1.0251705914667733,-0.4398903517643798
9615,1.0252666208326418,-0.2923679947756682
9616,1.025453312341337,-0.2586496047472569
9617,1.0254667843933676,-0.06806268825970486
9618,1.0257880428619885,-0.13131981727526879
9619,1.0256248232248606,-0.4023457415825154
9620,1.0257169241862116,-0.33286281187038824
9621,1.0256107506674796,0.09963433400489091
9622,1.0250410938155254,0.22910655950940922
9623,1.0250945728164464,-0.7563051154646545
9624,1.0249015306819234,-0.4529021065386812
9625,1.0249418703666253,0.0504643989675736
9626,1.0252394813522743,-0.31610903879201374
9627,1.025470937879155,-0.3019946228368755
9628,1.026100895282269,-0.0989433058641635
9629,1.026002625193066,-0.8305824154885451
9630,1.0256577372423292,-0.4697258402743764
9631,1.0260279597416757,-0.13165826491328209
9632,1.025385494659756,-0.3443820234236018
9633,1.0251722814699842,-0.19618562595623187
9634,1.0258330106559788,0.2800163731178042
9635,1.0263188758695323,-0.23589674692318652
9636,1.0268759685262092,0.06962177705609157
9637,1.0269897253541558,-0.27433496087876874
9638,1.0267725543219797,-0.46931351600058613
9639,1.0266684774986417,-0.4867562994911577
9640,1.025968182339838,-0.26734376909352214
9641,1.0264168341640783,0.002713066145374976
9642,1.0265234026142018,-0.4818983748565963
9643,1.0260599145310698,-0.30048882559695983
9644,1.0256636397491747,-0.061453483616480176
9645,1.0257652837840818,-0.11538767394275587
9646,1.025882148743362,-0.2027117788864062
9647,1.0263024678491486,-0.05813309294504519
9648,1.0258187859780696,-0.011219780415229724
9649,1.0255652112834452,0.219284763146613
9650,1.0255157963108914,-0.34236837048760105
9651,1.025981532683893,-0.09789172615221117
9652,1.0258713814151081,-0.3821130753826098
9653,1.0259588248270946,-0.18023380501263525
9654,1.0262218019533358,0.42270150079691676
9655,1.0260548437414436,-0.3284118155482144
9656,1.0260812616005155,-0.11568727991287178
9657,1.0253510985596703,-0.38256734446927787
9658,1.0254736273727043,-0.2980172451562261
9659,1.025415796283959,-0.04430139574409438
9660,1.0259074698606627,0.16744553154481479
9661,1.0261794168149643,-0.8980375130019835
9662,1.0257448088098855,-0.2101088323591866
9663,1.0251881213479377,-0.7330549068097529
9664,1.025285960919865,-0.14030849566313264
9665,1.0250287069482447,-0.15849830864458095
9666,1.024668581082544,-0.17710859091797673
9667,1.0244753469589316,-0.1495198238331014
9668,1.024743485760242,-0.0729366822592452
9669,1.0250346136713213,-0.5120463704583271
9670,1.0250484177343169,-0.015748236441144897
9671,1.0250683628965254,0.04786377094735483
9672,1.0252106947294226,-0.1481638252869124
